Player,Position,Birthdate,2007-08,2008-09,2009-10,2010-11,2011-12,2012-13,2013-14,2014-15,2015-16,2016-17,2017-18,2018-19,2019-20,2020-21,2021-22
A.J. Greer,F,12/14/1996,,,,,,,,,,,,,,,
Aaron Downey,F,8/27/1974,0.299,,,,,,,,,,,,,,
Aaron Gagnon,F,4/24/1986,,,,,,,,,,,,,,,
Aaron Palushaj,F,9/7/1989,,,,,0.055,,,,,,,,,,
Aaron Volpatti,F,5/30/1985,,,,,,0.153,0.187,,,,,,,,
Aaron Voros,F,7/2/1981,0.178,0.169,0.276,,,,,,,,,,,,
Adam Beckman,F,5/10/2001,,,,,,,,,,,,,,,
Adam Berti,F,7/1/1986,,,,,,,,,,,,,,,
Adam Brooks,F,5/6/1996,,,,,,,,,,,,,,,
Adam Burish,F,1/6/1983,0.238,0.099,,0.067,0.115,0.077,,,,,,,,,
Adam Cracknell,F,7/15/1985,,,,,,,,,0.052,0.036,,,,,
Adam Erne,F,4/20/1995,,,,,,,,,,,,0.090,0.072,0.072,0.060
Adam Gaudette,F,10/3/1996,,,,,,,,,,,,0.061,0.082,0.051,0.054
Adam Hall,F,8/14/1980,0.068,0.055,,0.048,0.050,0.081,0.058,,,,,,,,
Adam Henrique,F,2/6/1990,,,,,0.033,0.048,0.042,0.045,0.043,0.059,0.037,0.046,0.039,0.040,0.035
Adam Johnson,F,6/22/1994,,,,,,,,,,,,,,,
Adam Lowry,F,3/29/1993,,,,,,,,0.072,0.088,0.069,0.037,0.060,0.062,0.045,0.085
Adam Mair,F,2/15/1979,0.096,0.110,0.093,0.073,,,,,,,,,,,
Adam Payerl,F,3/4/1991,,,,,,,,,,,,,,,
Adam Pineault,F,5/23/1986,,,,,,,,,,,,,,,
Adam Raska,F,9/25/2001,,,,,,,,,,,,,,,
Adam Ruzicka,F,5/11/1999,,,,,,,,,,,,,,,
Adrian Kempe,F,9/13/1996,,,,,,,,,,,0.071,0.070,0.055,0.060,0.060
Akim Aliu,F,4/24/1989,,,,,,,,,,,,,,,
Alan Quine,F,2/25/1993,,,,,,,,,,0.038,,,,,
Aleksander Barkov,F,9/2/1995,,,,,,,0.041,0.039,0.035,0.037,0.035,0.031,0.044,0.041,0.043
Aleksi Heponiemi,F,1/9/1999,,,,,,,,,,,,,,,
Aleksi Saarela,F,1/7/1997,,,,,,,,,,,,,,,
Ales Hemsky,F,8/13/1983,0.052,0.052,,0.048,0.062,0.055,0.042,0.035,0.043,,,,,,
Ales Kotalik,F,12/23/1978,0.071,0.047,0.088,,,,,,,,,,,,
Alex Barre-Boulet,F,5/21/1997,,,,,,,,,,,,,,,
Alex Barré-Boulet,F,5/21/1997,,,,,,,,,,,,,,,
Alex Belzile,F,8/31/1991,,,,,,,,,,,,,,,
Alex Broadhurst,F,3/7/1993,,,,,,,,,,,,,,,
Alex Chiasson,F,10/1/1990,,,,,,,0.067,0.080,0.071,0.071,0.069,0.055,0.083,0.099,0.058
Alex DeBrincat,F,12/18/1997,,,,,,,,,,,0.035,0.041,0.043,0.039,0.032
Alex Formenton,F,9/13/1999,,,,,,,,,,,,,,,0.084
Alex Foster,F,8/26/1984,,,,,,,,,,,,,,,
Alex Friesen,F,1/30/1991,,,,,,,,,,,,,,,
Alex Frolov,F,6/19/1982,0.042,0.047,0.042,0.035,,,,,,,,,,,
Alex Galchenyuk,F,2/12/1994,,,,,,0.064,0.060,0.060,0.042,0.049,0.045,0.057,0.048,0.075,0.062
Alex Iafallo,F,12/21/1993,,,,,,,,,,,0.037,0.042,0.034,0.026,0.029
Alex Khokhlachev,F,9/9/1993,,,,,,,,,,,,,,,
Alex Killorn,F,9/14/1989,,,,,,0.049,0.069,0.055,0.055,0.075,0.061,0.062,0.042,0.048,0.065
Alex Kovalev,F,2/24/1973,0.063,0.064,0.056,0.056,,,,,,,,,,,
Alex Newhook,F,1/28/2001,,,,,,,,,,,,,,,0.041
